Date,Open,High,Low,Close,Adj Close,Volume
12/18/1981,0,3.020833,2.9375,3,3,192600
12/21/1981,0,3.0625,2.979167,3,3,244800
12/22/1981,0,3.041667,2.958333,2.979167,2.979167,219000
12/23/1981,0,3.020833,2.958333,3.020833,3.020833,102600
12/24/1981,0,3.020833,2.958333,3.020833,3.020833,79800
12/28/1981,0,3.0625,3,3,3,190200
12/29/1981,0,3.020833,2.958333,2.979167,2.979167,125400
12/30/1981,0,2.979167,2.9375,2.9375,2.9375,170400
12/31/1981,0,2.979167,2.895833,2.9375,2.9375,253800
1/4/1982,0,2.979167,2.916667,2.979167,2.979167,82800
1/5/1982,0,3,2.875,2.895833,2.895833,244200
1/6/1982,0,2.875,2.770833,2.8125,2.8125,121200
1/7/1982,0,2.8125,2.75,2.770833,2.770833,112200
1/8/1982,0,2.8125,2.770833,2.770833,2.770833,60600
1/11/1982,0,2.791667,2.6875,2.708333,2.708333,156600
1/12/1982,0,2.729167,2.666667,2.708333,2.708333,94800
1/13/1982,0,2.770833,2.645833,2.645833,2.645833,1051800
1/14/1982,0,2.645833,2.583333,2.583333,2.583333,368400
1/15/1982,0,2.666667,2.604167,2.666667,2.666667,293400
1/18/1982,0,2.833333,2.625,2.833333,2.833333,546600
1/19/1982,0,2.875,2.75,2.770833,2.770833,225000
1/20/1982,0,2.8125,2.75,2.8125,2.8125,63600
1/21/1982,0,2.854167,2.791667,2.833333,2.833333,158400
1/22/1982,0,2.916667,2.833333,2.875,2.875,75000
1/25/1982,0,2.895833,2.833333,2.895833,2.895833,56400
1/26/1982,0,3.083333,2.916667,3.041667,3.041667,322200
1/27/1982,0,3.1875,3.083333,3.104167,3.104167,414600
1/28/1982,0,3.229167,3.166667,3.1875,3.1875,275400
1/29/1982,0,3.333333,3.1875,3.270833,3.270833,436800
2/1/1982,0,3.229167,3.145833,3.1875,3.1875,142800
2/2/1982,0,3.291667,3.208333,3.270833,3.270833,162000
2/3/1982,0,3.291667,3.083333,3.104167,3.104167,864000
2/4/1982,0,3.104167,2.958333,2.979167,2.979167,456000
2/5/1982,0,3.166667,3,3.145833,3.145833,747000
2/8/1982,0,3.104167,3,3,3,278400
2/9/1982,0,3.041667,2.916667,2.958333,2.958333,75000
2/10/1982,0,3,2.916667,2.916667,2.916667,139200
2/11/1982,0,2.979167,2.916667,2.916667,2.916667,196200
2/12/1982,0,2.9375,2.895833,2.916667,2.916667,28800
2/16/1982,0,3.041667,2.791667,3.041667,3.041667,189600
2/17/1982,0,3.104167,3,3,3,436800
2/18/1982,0,3.041667,3,3,3,157200
2/19/1982,0,2.979167,2.833333,2.958333,2.958333,88800
2/22/1982,0,3,2.833333,2.833333,2.833333,216600
2/23/1982,0,2.958333,2.833333,2.958333,2.958333,183600
2/24/1982,0,2.979167,2.875,2.979167,2.979167,1060800
2/25/1982,0,3.1875,3.041667,3.125,3.125,262800
2/26/1982,0,3.145833,3.083333,3.125,3.125,78000
3/1/1982,0,3.291667,3.166667,3.270833,3.270833,351600
3/2/1982,0,3.333333,3.25,3.270833,3.270833,531600
3/3/1982,0,3.270833,3.125,3.125,3.125,277800
3/4/1982,0,3.270833,3.083333,3.270833,3.270833,364800
3/5/1982,0,3.3125,3.229167,3.25,3.25,361800
3/8/1982,0,3.291667,3.145833,3.145833,3.145833,322200
3/9/1982,0,3.125,2.979167,3.041667,3.041667,1878600
3/10/1982,0,3.1875,3,3.104167,3.104167,606000
3/11/1982,0,3.208333,3.125,3.1875,3.1875,176400
3/12/1982,0,3.1875,3.125,3.145833,3.145833,270000
3/15/1982,0,3.333333,3.125,3.3125,3.3125,285600
3/16/1982,0,3.416667,3.270833,3.333333,3.333333,606600
3/17/1982,0,3.458333,3.333333,3.375,3.375,610800
3/18/1982,0,3.729167,3.416667,3.666667,3.666667,811800
3/19/1982,0,3.875,3.666667,3.791667,3.791667,771000
3/22/1982,0,3.958333,3.791667,3.875,3.875,853200
3/23/1982,0,3.916667,3.6875,3.708333,3.708333,423000
3/24/1982,0,3.770833,3.666667,3.666667,3.666667,279000
3/25/1982,0,3.770833,3.645833,3.708333,3.708333,423600
3/26/1982,0,3.75,3.666667,3.666667,3.666667,425400
3/29/1982,0,3.729167,3.625,3.729167,3.729167,141600
3/30/1982,0,3.729167,3.645833,3.729167,3.729167,108600
3/31/1982,0,3.8125,3.6875,3.75,3.75,169200
4/1/1982,0,3.8125,3.75,3.791667,3.791667,256200
4/2/1982,0,3.958333,3.833333,3.916667,3.916667,299400
4/5/1982,0,3.895833,3.854167,3.895833,3.895833,175800
4/6/1982,0,3.895833,3.833333,3.854167,3.854167,313800
4/7/1982,0,3.916667,3.875,3.895833,3.895833,403200
4/8/1982,0,4.0625,3.875,4,4,1032600
4/12/1982,0,4.0625,3.916667,4.0625,4.0625,482400
4/13/1982,0,4.104167,4.0625,4.104167,4.104167,411000
4/14/1982,0,4.083333,3.958333,3.958333,3.958333,952800
4/15/1982,0,4.083333,3.958333,4.083333,4.083333,447600
4/16/1982,0,4.125,4.041667,4.0625,4.0625,499200
4/19/1982,0,4.125,4.041667,4.041667,4.041667,418200
4/20/1982,0,4.0625,3.75,3.854167,3.854167,472200
4/21/1982,0,3.9375,3.833333,3.895833,3.895833,448800
4/22/1982,0,4.041667,3.9375,4,4,121200
4/23/1982,0,4.125,4,4.104167,4.104167,375000
4/26/1982,0,4.104167,4,4.0625,4.0625,236400
4/27/1982,0,4.020833,3.895833,3.9375,3.9375,336000
4/28/1982,0,4.104167,3.958333,4.104167,4.104167,349800
4/29/1982,0,4.208333,4.0625,4.145833,4.145833,505200
4/30/1982,0,4.208333,4.125,4.166667,4.166667,446400
5/3/1982,0,4.291667,4.166667,4.270833,4.270833,247200
5/4/1982,0,4.333333,4.270833,4.270833,4.270833,341400
5/5/1982,0,4.291667,4.208333,4.229167,4.229167,451800
5/6/1982,0,4.291667,4.166667,4.208333,4.208333,364200
5/7/1982,0,4.3125,4.208333,4.25,4.25,445800
5/10/1982,0,4.270833,4.229167,4.25,4.25,748800
5/11/1982,0,4.416667,4.25,4.354167,4.354167,310800
5/12/1982,0,4.375,4.229167,4.25,4.25,303600
5/13/1982,0,4.479167,4.333333,4.354167,4.354167,909000
5/14/1982,0,4.520833,4.291667,4.5,4.5,1056000
5/17/1982,0,4.458333,4.3125,4.333333,4.333333,407400
5/18/1982,0,4.291667,4.145833,4.166667,4.166667,531000
5/19/1982,0,4.166667,4.104167,4.125,4.125,297600
5/20/1982,0,4.166667,3.979167,4.041667,4.041667,364200
5/21/1982,0,4.083333,3.979167,4.083333,4.083333,238200
5/24/1982,0,4.125,4,4.104167,4.104167,329400
5/25/1982,0,4.166667,4,4.041667,4.041667,189600
5/26/1982,0,4.041667,3.854167,3.854167,3.854167,425400
5/27/1982,0,3.979167,3.854167,3.895833,3.895833,139800
5/28/1982,0,3.916667,3.875,3.916667,3.916667,76800
6/1/1982,0,4.020833,3.895833,3.958333,3.958333,260400
6/2/1982,0,4.041667,3.9375,4,4,294000
6/3/1982,0,4.041667,4,4.020833,4.020833,175200
6/4/1982,0,4.020833,3.770833,3.770833,3.770833,186600
6/7/1982,0,3.833333,3.6875,3.8125,3.8125,195000
6/8/1982,0,3.916667,3.833333,3.833333,3.833333,103800
6/9/1982,0,3.833333,3.729167,3.729167,3.729167,241200
6/10/1982,0,3.8125,3.708333,3.8125,3.8125,395400
6/11/1982,0,4.020833,3.854167,4.020833,4.020833,276600
6/14/1982,0,4.020833,3.9375,3.958333,3.958333,61800
6/15/1982,0,3.916667,3.770833,3.791667,3.791667,178200
6/16/1982,0,3.895833,3.791667,3.854167,3.854167,303600
6/17/1982,0,3.854167,3.791667,3.8125,3.8125,237000
6/18/1982,0,3.8125,3.708333,3.729167,3.729167,168000
6/21/1982,0,3.791667,3.708333,3.75,3.75,200400
6/22/1982,0,3.958333,3.75,3.958333,3.958333,305400
6/23/1982,0,4.166667,3.958333,4.166667,4.166667,331200
6/24/1982,0,4.145833,3.895833,3.895833,3.895833,1025400
6/25/1982,0,3.916667,3.833333,3.895833,3.895833,367800
6/28/1982,0,4.041667,3.895833,4,4,271200
6/29/1982,0,4.0625,4.020833,4.041667,4.041667,240600
6/30/1982,0,4.125,4.041667,4.041667,4.041667,306600
7/1/1982,0,4.041667,3.916667,3.9375,3.9375,291600
7/2/1982,0,3.9375,3.875,3.895833,3.895833,125400
7/6/1982,0,3.9375,3.854167,3.895833,3.895833,153000
7/7/1982,0,3.958333,3.895833,3.916667,3.916667,102600
7/8/1982,0,3.916667,3.75,3.854167,3.854167,312000
7/9/1982,0,3.958333,3.854167,3.916667,3.916667,154800
7/12/1982,0,4.041667,3.9375,3.958333,3.958333,218400
7/13/1982,0,4.25,4,4.208333,4.208333,1624800
7/14/1982,0,4.375,4.208333,4.375,4.375,1278000
7/15/1982,0,4.395833,4.270833,4.291667,4.291667,1053600
7/16/1982,0,4.395833,4.270833,4.375,4.375,475800
7/19/1982,0,4.416667,4.333333,4.333333,4.333333,256200
7/20/1982,0,4.5,4.3125,4.5,4.5,693000
7/21/1982,0,4.520833,4.4375,4.458333,4.458333,537000
7/22/1982,0,4.541667,4.458333,4.5,4.5,443400
7/23/1982,0,4.541667,4.5,4.520833,4.520833,118800
7/26/1982,0,4.520833,4.458333,4.458333,4.458333,284400
7/27/1982,0,4.458333,4.416667,4.416667,4.416667,202200
7/28/1982,0,4.479167,4.416667,4.458333,4.458333,306000
7/29/1982,0,4.541667,4.4375,4.541667,4.541667,551400
7/30/1982,0,4.458333,4.208333,4.208333,4.208333,185400
8/2/1982,0,4.3125,4.229167,4.270833,4.270833,146400
8/3/1982,0,4.375,4.291667,4.333333,4.333333,399000
8/4/1982,0,4.291667,4.1875,4.1875,4.1875,313200
8/5/1982,0,4.166667,3.9375,3.9375,3.9375,477000
8/6/1982,0,4,3.854167,3.875,3.875,1237800
8/9/1982,0,3.854167,3.75,3.833333,3.833333,565200
8/10/1982,0,3.833333,3.729167,3.729167,3.729167,337800
8/11/1982,0,3.729167,3.708333,3.708333,3.708333,164400
8/12/1982,0,3.708333,3.520833,3.541667,3.541667,561600
8/13/1982,0,3.5,3.270833,3.5,3.5,766200
8/16/1982,0,3.666667,3.5,3.520833,3.520833,1517400
8/17/1982,0,4,3.4375,4,4,1431000
8/18/1982,0,4.166667,3.770833,3.770833,3.770833,1221000
8/19/1982,0,3.833333,3.708333,3.791667,3.791667,547200
8/20/1982,0,4.020833,3.791667,4,4,414600
8/23/1982,0,4.291667,3.958333,4.270833,4.270833,935400
8/24/1982,0,4.395833,4.25,4.375,4.375,667200
8/25/1982,0,4.770833,4.375,4.541667,4.541667,1248600
8/26/1982,0,5.083333,4.666667,4.833333,4.833333,2529000
8/27/1982,0,4.833333,4.6875,4.75,4.75,705000
8/30/1982,0,5.083333,4.6875,5.083333,5.083333,709800
8/31/1982,0,5.083333,4.958333,5.041667,5.041667,985200
9/1/1982,0,5.125,4.770833,4.791667,4.791667,766200
9/2/1982,0,5.083333,4.75,5.0625,5.0625,516600
9/3/1982,0,5.229167,5.0625,5.1875,5.1875,1462200
9/7/1982,0,5.1875,4.958333,5.041667,5.041667,429000
9/8/1982,0,5.125,5.020833,5.0625,5.0625,278400
9/9/1982,0,5.083333,4.791667,4.791667,4.791667,703200
9/10/1982,0,4.875,4.6875,4.875,4.875,612600
9/13/1982,0,4.9375,4.791667,4.895833,4.895833,767400
9/14/1982,0,5.166667,4.916667,5.041667,5.041667,654000
9/15/1982,0,5.104167,4.958333,4.979167,4.979167,550200
9/16/1982,0,4.958333,4.875,4.895833,4.895833,145200
9/17/1982,0,4.854167,4.625,4.645833,4.645833,477600
9/20/1982,0,4.645833,4.5625,4.645833,4.645833,688800
9/21/1982,0,4.895833,4.625,4.895833,4.895833,474000
9/22/1982,0,5.166667,4.916667,4.916667,4.916667,1085400
9/23/1982,0,5.041667,4.854167,5,5,515400
9/24/1982,0,4.9375,4.729167,4.75,4.75,446400
9/27/1982,0,4.645833,4.5625,4.645833,4.645833,351000
9/28/1982,0,4.645833,4.583333,4.604167,4.604167,579600
9/29/1982,0,4.604167,4.3125,4.4375,4.4375,430800
9/30/1982,0,4.458333,4.395833,4.4375,4.4375,297000
10/1/1982,0,4.541667,4.375,4.5,4.5,843600
10/4/1982,0,4.458333,4.375,4.4375,4.4375,439800
10/5/1982,4.4375,4.4375,4.4375,4.4375,4.4375,0
10/6/1982,0,4.895833,4.5,4.895833,4.895833,345000
10/7/1982,0,5.25,5.0625,5.104167,5.104167,1090800
10/8/1982,0,5.145833,5.0625,5.125,5.125,756600
10/11/1982,0,5.3125,5.125,5.229167,5.229167,832800
10/12/1982,0,5.291667,4.708333,4.9375,4.9375,1287600
10/13/1982,0,5.291667,5.020833,5.208333,5.208333,582000
10/14/1982,0,5.1875,5.104167,5.145833,5.145833,374400
10/15/1982,0,5.416667,5.104167,5.291667,5.291667,1502400
10/18/1982,0,5.5625,5.25,5.541667,5.541667,651000
10/19/1982,0,5.6875,5.541667,5.625,5.625,609600
10/20/1982,0,5.791667,5.583333,5.791667,5.791667,419400
10/21/1982,0,6,5.895833,5.979167,5.979167,837000
10/22/1982,0,6.166667,5.979167,6.125,6.125,506400
10/25/1982,0,6.083333,5.458333,5.520833,5.520833,1797600
10/26/1982,0,5.833333,5.5,5.833333,5.833333,638400
10/27/1982,0,5.875,5.770833,5.791667,5.791667,380400
10/28/1982,0,5.75,5.625,5.65625,5.65625,108800
10/29/1982,0,6.15625,5.375,5.9375,5.9375,436800
11/1/1982,0,6,5.84375,6,6,171200
11/2/1982,0,6.3125,6,6.25,6.25,494400
11/3/1982,0,6.8125,6.15625,6.78125,6.78125,843600
11/4/1982,0,7,6.875,6.9375,6.9375,551600
11/5/1982,0,7,6.78125,6.875,6.875,317200
11/8/1982,0,6.65625,6.5,6.5625,6.5625,270000
11/9/1982,0,6.75,6.5,6.625,6.625,229200
11/10/1982,0,6.75,5.96875,6.0625,6.0625,739600
11/11/1982,0,6.15625,5.90625,6.15625,6.15625,659200
11/12/1982,0,6.21875,6.09375,6.15625,6.15625,426000
11/15/1982,0,6.1875,6.03125,6.125,6.125,200000
11/16/1982,0,6.0625,5.6875,5.75,5.75,490000
11/17/1982,0,6.15625,5.8125,6.125,6.125,322400
11/18/1982,0,6.125,6,6.0625,6.0625,382000
11/19/1982,0,6.1875,5.8125,5.875,5.875,226000
11/22/1982,0,5.9375,5.8125,5.84375,5.84375,197200
11/23/1982,0,5.9375,5.78125,5.8125,5.8125,328000
11/24/1982,0,5.9375,5.625,5.625,5.625,200000
11/26/1982,0,5.75,5.625,5.6875,5.6875,80400
11/29/1982,0,5.6875,5.46875,5.59375,5.59375,625200
11/30/1982,0,6.25,5.53125,6.25,6.25,588000
12/1/1982,0,6.4375,6.125,6.1875,6.1875,471200
12/2/1982,0,6.1875,5.9375,5.96875,5.96875,208000
12/3/1982,0,6,5.78125,5.8125,5.8125,122800
12/6/1982,0,6.15625,5.6875,6.15625,6.15625,465200
12/7/1982,0,6.5625,6.15625,6.34375,6.34375,730800
12/8/1982,0,6.78125,6.25,6.3125,6.3125,1228000
12/9/1982,0,6.0625,5.8125,5.875,5.875,501600
12/10/1982,0,5.90625,5.78125,5.875,5.875,282800
12/13/1982,0,5.9375,5.78125,5.9375,5.9375,153200
12/14/1982,0,6.1875,5.8125,5.8125,5.8125,431600
12/15/1982,0,5.78125,5.6875,5.75,5.75,568000
12/16/1982,0,5.96875,5.75,5.96875,5.96875,355600
12/17/1982,0,6.1875,5.90625,6.1875,6.1875,516800
12/20/1982,0,6.28125,6.125,6.21875,6.21875,342400
12/21/1982,0,6.5,6.09375,6.5,6.5,388000
12/22/1982,0,6.875,6.4375,6.75,6.75,595600
12/23/1982,0,6.78125,6.625,6.65625,6.65625,268400
12/27/1982,0,6.65625,6.5,6.59375,6.59375,310400
12/28/1982,0,6.625,6.34375,6.375,6.375,344800
12/29/1982,0,6.34375,6.21875,6.21875,6.21875,354000
12/30/1982,0,6.34375,6.15625,6.3125,6.3125,185600
12/31/1982,0,6.34375,6.28125,6.28125,6.28125,160800
1/3/1983,0,6.4375,6.125,6.125,6.125,266400
1/4/1983,0,6.25,6.0625,6.21875,6.21875,186800
1/5/1983,0,6.21875,6.0625,6.09375,6.09375,428800
1/6/1983,0,6.625,6.0625,6.53125,6.53125,2500400
1/7/1983,0,6.875,6.53125,6.78125,6.78125,884400
1/10/1983,0,6.96875,6.71875,6.9375,6.9375,400000
1/11/1983,0,7,6.90625,6.96875,6.96875,710400
1/12/1983,0,7.5,6.9375,7.25,7.25,945200
1/13/1983,0,7.375,7.21875,7.28125,7.28125,506800
1/14/1983,0,8,7.5,8,8,1830800
1/17/1983,0,8.53125,8.1875,8.34375,8.34375,1760800
1/18/1983,0,9,8.3125,8.90625,8.90625,2094800
1/19/1983,0,8.96875,8.4375,8.6875,8.6875,1423200
1/20/1983,0,8.90625,8.6875,8.875,8.875,630000
1/21/1983,0,8.75,8.5,8.5625,8.5625,581200
1/24/1983,0,8.375,7.84375,7.96875,7.96875,1315600
1/25/1983,0,8.5625,8.0625,8.34375,8.34375,1105600
1/26/1983,0,8.5625,8.40625,8.53125,8.53125,666800
1/27/1983,0,8.875,8.5625,8.78125,8.78125,632400
1/28/1983,0,8.90625,8.65625,8.78125,8.78125,444000
1/31/1983,0,9,8.6875,9,9,376000
2/1/1983,0,9.46875,9,9,9,613600
2/2/1983,0,8.9375,8.6875,8.75,8.75,1158800
2/3/1983,0,8.875,8.6875,8.875,8.875,623600
2/4/1983,0,9.5,8.875,9.5,9.5,852800
2/7/1983,0,9.59375,9.125,9.21875,9.21875,734000
2/8/1983,0,9.25,8.6875,8.6875,8.6875,861200
2/9/1983,0,8.75,8.1875,8.4375,8.4375,711200
2/10/1983,0,8.8125,8.5625,8.75,8.75,510000
2/11/1983,0,8.96875,8.78125,8.78125,8.78125,297200
2/14/1983,0,9.3125,8.84375,9.21875,9.21875,451200
2/15/1983,0,9.5,9.1875,9.34375,9.34375,849200
2/16/1983,0,9.375,9,9.0625,9.0625,624800
2/17/1983,0,9.0625,8.65625,8.75,8.75,720800
2/18/1983,0,8.96875,8.8125,8.9375,8.9375,581200
2/22/1983,0,9.03125,8.8125,8.875,8.875,301600
2/23/1983,0,9.4375,8.9375,9.4375,9.4375,604000
2/24/1983,0,9.71875,9.375,9.6875,9.6875,778400
2/25/1983,0,9.8125,9.3125,9.3125,9.3125,768800
2/28/1983,0,9.3125,9.0625,9.125,9.125,462400
3/1/1983,0,9.28125,9,9.0625,9.0625,421200
3/2/1983,0,9,8.5625,8.65625,8.65625,1107600
3/3/1983,0,8.8125,8.625,8.65625,8.65625,742400
3/4/1983,0,8.90625,8.5625,8.75,8.75,652400
3/7/1983,0,8.75,8.625,8.71875,8.71875,508400
3/8/1983,0,8.71875,8.375,8.40625,8.40625,294000
3/9/1983,0,8.5,8.125,8.4375,8.4375,660400
3/10/1983,0,8.625,8.25,8.28125,8.28125,764400
3/11/1983,0,8.34375,8.0625,8.15625,8.15625,390000
3/14/1983,0,8.5,8.1875,8.375,8.375,487600
3/15/1983,0,8.84375,8.53125,8.8125,8.8125,567200
3/16/1983,0,9.125,8.90625,8.96875,8.96875,414400
3/17/1983,0,9.03125,8.78125,8.78125,8.78125,392400
3/18/1983,0,8.9375,8.8125,8.875,8.875,165200
3/21/1983,8.96875,9.03125,8.8125,9,9,510800
3/22/1983,8.71875,8.96875,8.5,8.5,8.5,328000
3/23/1983,8.5,8.8125,8.46875,8.71875,8.71875,427200
3/24/1983,8.71875,8.78125,8.65625,8.78125,8.78125,393200
3/25/1983,8.90625,9.0625,8.75,8.875,8.875,210400
3/28/1983,8.84375,9.03125,8.65625,8.6875,8.6875,494800
3/29/1983,8.59375,8.84375,8.34375,8.4375,8.4375,778000
3/30/1983,8.65625,8.8125,8.46875,8.75,8.75,417200
3/31/1983,9,9.5625,8.3125,8.375,8.375,642400
4/4/1983,8.25,8.34375,8,8.28125,8.28125,772000
4/5/1983,8.25,8.46875,8.15625,8.15625,8.15625,603600
4/6/1983,7.96875,8.0625,7.8125,7.875,7.875,1021200
4/7/1983,7.84375,7.9375,7.75,7.9375,7.9375,885600
4/8/1983,8.03125,8.15625,7.875,8.15625,8.15625,499200
4/11/1983,8.28125,8.46875,8.21875,8.40625,8.40625,713600
4/12/1983,8.40625,8.53125,8.375,8.4375,8.4375,716000
4/13/1983,8.84375,9.1875,8.5625,8.96875,8.96875,1886000
4/14/1983,9.03125,9.4375,9.03125,9.4375,9.4375,1116800
4/15/1983,9.4375,9.53125,9.34375,9.40625,9.40625,783600
4/18/1983,9.367188,9.46875,9.1875,9.25,9.25,762800
4/19/1983,9.1875,9.25,9,9.09375,9.09375,350400
4/20/1983,9.375,9.625,9.125,9.625,9.625,992000
4/21/1983,9.5,9.71875,9.46875,9.46875,9.46875,512000
4/22/1983,9.40625,9.40625,9.21875,9.25,9.25,367600
4/25/1983,9.0625,9.3125,8.8125,8.875,8.875,664400
4/26/1983,9.15625,9.4375,8.875,9.4375,9.4375,3200
4/27/1983,9.40625,9.53125,9.25,9.375,9.375,364000
4/28/1983,9.34375,9.4375,9.25,9.3125,9.3125,266800
4/29/1983,9.40625,9.5,9.3125,9.5,9.5,217200
5/2/1983,9.40625,9.5,9.28125,9.375,9.375,541200
5/3/1983,9.375,9.90625,9.375,9.84375,9.84375,496000
5/4/1983,10.21875,10.5,9.9375,10.46875,10.46875,980400
5/5/1983,10.84375,11.0625,10.625,10.96875,10.96875,1366400
5/6/1983,11,11.59375,10.9375,11.46875,11.46875,775600
5/9/1983,11.25,11.375,11.15625,11.3125,11.3125,804800
5/10/1983,11.3125,11.4375,11.3125,11.4375,11.4375,870800
5/11/1983,11.375,11.4375,11.25,11.28125,11.28125,370800
5/12/1983,11.25,11.28125,10.875,10.96875,10.96875,385200
5/13/1983,10.96875,11.59375,10.96875,11.53125,11.53125,390400
5/16/1983,11.40625,11.46875,11.25,11.3125,11.3125,588000
5/17/1983,11.375,11.46875,11.25,11.3125,11.3125,324400
5/18/1983,11.25,11.46875,11.25,11.34375,11.34375,433200
5/19/1983,11.28125,11.375,11.125,11.1875,11.1875,392800
5/20/1983,11.375,11.75,11.375,11.75,11.75,617200
5/23/1983,11.96875,12,11.71875,11.96875,11.96875,452000
5/24/1983,12.125,12.65625,12.0625,12.59375,12.59375,967200
5/25/1983,12.96875,13.25,12.875,13.09375,13.09375,1001200
5/26/1983,13.09375,13.09375,12.4375,12.5,12.5,944400
5/27/1983,12.53125,12.59375,12.3125,12.40625,12.40625,317200
5/31/1983,12.125,12.21875,12.09375,12.125,12.125,523600
6/1/1983,12.15625,12.625,12.15625,12.625,12.625,830800
6/2/1983,12.71875,13.125,12.53125,13.09375,13.09375,608000
6/3/1983,13.125,13.5,13.09375,13.40625,13.40625,537200
6/6/1983,13.375,13.65625,13.28125,13.625,13.625,552000
6/7/1983,13.5625,13.625,13.21875,13.21875,13.21875,438800
6/8/1983,13.0625,13.28125,13.03125,13.1875,13.1875,452800
6/9/1983,13.1875,13.25,12.96875,13.09375,13.09375,252800
6/10/1983,13.125,13.25,13.0625,13.0625,13.0625,76800
6/13/1983,13.125,13.15625,12.75,12.90625,12.90625,209200
6/14/1983,12.84375,12.9375,12.65625,12.65625,12.65625,204000
6/15/1983,12.65625,13.0625,12.59375,13.0625,13.0625,304800
6/16/1983,13.25,13.8125,13.25,13.65625,13.65625,292400
6/17/1983,13.6875,13.78125,13.53125,13.65625,13.65625,109200
6/20/1983,13.625,13.65625,13.40625,13.46875,13.46875,178800
6/21/1983,13.5,13.5625,13.09375,13.5,13.5,333600
6/22/1983,14.71875,14.8125,14.59375,14.65625,14.65625,1033600
6/23/1983,14.75,16.65625,14.6875,15.8125,15.8125,1108400
6/24/1983,15.875,16.0625,15.5,16.0625,16.0625,683200
6/27/1983,16.0625,16.21875,15.375,16.125,16.125,584800
6/28/1983,16.125,16.625,15.25,15.25,15.25,1028400
6/29/1983,15.5625,15.875,15.25,15.84375,15.84375,1016800
6/30/1983,15.9375,16.21875,15.90625,16.125,16.125,618400
7/1/1983,16.1875,16.1875,15.90625,16.15625,16.15625,177600
7/5/1983,15.9375,15.9375,15.46875,15.78125,15.78125,486000
7/6/1983,15.71875,15.9375,15.65625,15.90625,15.90625,338000
7/7/1983,15.90625,16.1875,15.78125,16.0625,16.0625,284800
7/8/1983,16.0625,16.125,15.875,15.875,15.875,504000
7/11/1983,15.8125,16.21875,15.8125,16.21875,16.21875,459600
7/12/1983,16.28125,16.40625,15.8125,15.90625,15.90625,347200
7/13/1983,15.6875,15.75,14.78125,15.4375,15.4375,536400
7/14/1983,15.4375,15.484375,14.71875,14.75,14.75,760800
7/15/1983,14.75,14.8125,14.25,14.4375,14.4375,417200
7/18/1983,14.3125,14.3125,13.9375,14.03125,14.03125,562800
7/19/1983,14.1875,14.8125,14.1875,14.71875,14.71875,430400
7/20/1983,15.0625,15.75,15,15.75,15.75,392400
7/21/1983,16.5,17.4375,16.40625,16.96875,16.96875,1458800
7/22/1983,16.515625,16.90625,16.125,16.28125,16.28125,471200
7/25/1983,16.15625,16.46875,16.125,16.46875,16.46875,290400
7/26/1983,16.46875,16.84375,16.40625,16.5625,16.5625,506000
7/27/1983,16.65625,16.6875,15.84375,15.96875,15.96875,432000
7/28/1983,15.90625,15.9375,14.78125,14.84375,14.84375,357200
7/29/1983,14.59375,14.875,14.53125,14.875,14.875,572400
8/1/1983,14.75,15.21875,14.75,15,15,740000
8/2/1983,15,15.125,14.65625,14.65625,14.65625,240000
8/3/1983,14.6875,14.78125,14.375,14.5,14.5,613200
8/4/1983,14.5625,14.5625,13.9375,14.1875,14.1875,332400
8/5/1983,14.25,14.40625,14,14.1875,14.1875,398000
8/8/1983,14.09375,14.09375,13.875,14,14,229600
8/9/1983,13.875,13.9375,13.03125,13.375,13.375,1116400
8/10/1983,13.375,13.625,13.15625,13.40625,13.40625,683200
8/11/1983,13.53125,14.0625,13.53125,14,14,605600
8/12/1983,14.09375,14.34375,14.09375,14.1875,14.1875,264800
8/15/1983,14.25,14.53125,14.25,14.28125,14.28125,402000
8/16/1983,14.34375,14.34375,13.3125,13.46875,13.46875,1088400
8/17/1983,13.5,13.59375,13.28125,13.53125,13.53125,333200
8/18/1983,13.5625,13.625,13.3125,13.3125,13.3125,190800
8/19/1983,13.3125,13.6875,13,13.6875,13.6875,409600
8/22/1983,13.9375,14.09375,12.84375,12.96875,12.96875,598000
8/23/1983,13.125,13.9375,13.125,13.75,13.75,342200
8/24/1983,13.875,14.4375,13.3125,13.5,13.5,580400
8/25/1983,13.625,14,13.3125,13.6875,13.6875,332200
8/26/1983,13.875,14.8125,13.75,14.625,14.625,475400
8/29/1983,14.375,15.375,14.125,15.375,15.375,617800
8/30/1983,15.375,15.625,15.0625,15.3125,15.3125,558600
8/31/1983,15.25,15.875,15.125,15.875,15.875,608800
9/1/1983,16,16,15.25,15.4375,15.4375,453600
9/2/1983,15.4375,16,15.4375,16,16,442200
9/6/1983,16.5,16.9375,16.25,16.4375,16.4375,876400
9/7/1983,16.4375,16.5,15.8125,16,16,587600
9/8/1983,16,16.375,15.625,16,16,555200
9/9/1983,16.0625,16.0625,15,15.1875,15.1875,607800
